GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;70 bis unter 75 Jahre;3909;125;493;27;91;42;173;148;29;967;247;365;47;457;191;;;3;161;328;;15;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;75 bis unter 80 Jahre;6188;225;645;55;148;85;272;246;37;1652;434;530;80;562;343;;;;277;565;;30;2;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;80 bis unter 85 Jahre;4802;186;399;32;150;57;159;145;22;1372;360;399;68;392;243;;;;225;565;;25;3;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;85 bis unter 90 Jahre;2938;146;194;42;140;32;85;47;18;759;245;279;32;178;149;;;1;132;452;;7;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;90 bis unter 95 Jahre;1238;58;61;15;64;16;18;12;4;302;98;135;19;51;66;;;;52;267;;;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;95 Jahre und mehr;313;15;16;8;15;4;7;4;;82;21;22;4;5;17;;;;12;81;;;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01053;Herzogtum Lauenburg; Landkreis;Insgesamt;48662;1574;4048;309;1156;2381;1927;1061;394;8223;3084;4562;851;4622;2499;2416;476;230;2316;4849;;1602;82;;;;;;
2017;01054;Nordfriesland; Landkreis;unter 1 Jahr;1020;25;5;2;4;;5;1;4;2;92;24;2;1;13;;348;39;27;39;;387;;;;;;;
2017;01054;Nordfriesland; Landkreis;1 bis unter 5 Jahre;513;37;21;4;1;5;26;2;19;3;178;21;20;3;10;;;37;31;88;;7;;;;;;;
2017;01054;Nordfriesland; Landkreis;5 bis unter 10 Jahre;363;27;12;3;15;29;30;5;5;2;55;22;11;12;12;;;12;32;76;;3;;;;;;;
2017;01054;Nordfriesland; Landkreis;10 bis unter 15 Jahre;598;27;23;2;26;75;41;6;3;11;48;45;7;33;21;3;;26;59;140;;2;;;;;;;
2017;01054;Nordfriesland; Landkreis;15 bis unter 20 Jahre;1082;33;16;3;35;191;47;11;6;18;71;120;38;59;52;54;;10;93;219;;6;;;;;;;
2017;01054;Nordfriesland; Landkreis;20 bis unter 25 Jahre;1287;28;21;;19;218;44;6;7;15;89;115;36;65;58;289;;14;84;168;;11;;;;;;;
2017;01054;Nordfriesland; Landkreis;25 bis unter 30 Jahre;1602;25;34;4;10;166;50;9;7;35;82;126;35;95;71;623;;7;59;158;;5;1;;;;;;
2017;01054;Nordfriesland; Landkreis;30 bis unter 35 Jahre;1524;27;31;;18;182;40;10;8;18;77;120;37;95;60;594;;6;75;114;;12;;;;;;;
2017;01054;Nordfriesland; Landkreis;35 bis unter 40 Jahre;1359;27;61;5;23;161;55;7;4;41;51;158;27;138;89;314;;5;75;112;;5;1;;;;;;
2017;01054;Nordfriesland; Landkreis;40 bis unter 45 Jahre;1275;23;95;8;31;138;49;12;12;80;63;159;30;166;109;74;;7;104;111;;4;;;;;;;
2017;01054;Nordfriesland; Landkreis;45 bis unter 50 Jahre;1888;40;182;12;53;190;90;26;20;168;74;254;40;292;147;6;;7;98;173;;16;;;;;;;
2017;01054;Nordfriesland; Landkreis;50 bis unter 55 Jahre;2642;56;266;16;77;243;104;35;28;321;110;339;56;444;140;;;4;123;272;;8;;;;;;;
2017;01054;Nordfriesland; Landkreis;55 bis unter 60 Jahre;2764;47;340;5;83;206;114;46;23;417;151;317;44;472;133;;;4;121;235;;6;;;;;;;
2017;01054;Nordfriesland; Landkreis;60 bis unter 65 Jahre;2738;51;406;26;65;102;91;57;22;553;182;296;42;405;124;;;5;104;205;;2;;;;;;;
2017;01054;Nordfriesland; Landkreis;65 bis unter 70 Jahre;3060;76;419;15;78;76;108;76;20;701;164;365;47;386;155;;;3;134;224;;13;;;;;;;
2017;01054;Nordfriesland; Landkreis;70 bis unter 75 Jahre;3330;83;501;20;82;86;116;87;22;807;188;315;29;406;167;;;2;160;247;;12;;;;;;;
2017;01054;Nordfriesland; Landkreis;75 bis unter 80 Jahre;4961;148;552;39;154;68;222;147;29;1252;299;462;63;507;247;;;1;293;464;;14;;;;;;;
2017;01054;Nordfriesland; Landkreis;80 bis unter 85 Jahre;3415;94;327;34;128;58;138;67;13;912;208;332;23;282;166;;;;241;381;;11;;;;;;;
2017;01054;Nordfriesland; Landkreis;85 bis unter 90 Jahre;2014;76;148;24;106;20;61;36;3;518;129;226;13;95;95;;;;163;297;;4;;;;;;;
2017;01054;Nordfriesland; Landkreis;90 bis unter 95 Jahre;786;36;40;7;54;3;22;4;;210;65;55;6;35;30;;;;69;149;;1;;;;;;;
2017;01054;Nordfriesland; Landkreis;95 Jahre und mehr;175;9;5;1;9;3;3;3;;42;12;15;1;9;13;;;;7;42;;1;;;;;;;
2017;01054;Nordfriesland; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01054;Nordfriesland; Landkreis;Insgesamt;38396;995;3505;230;1071;2220;1456;653;255;6126;2388;3886;607;4000;1912;1957;348;189;2152;3914;;530;2;;;;;;
2017;01055;Ostholstein; Landkreis;unter 1 Jahr;906;18;13;;5;;5;1;2;1;68;13;7;1;19;;296;41;24;37;;355;;;;;;;
2017;01055;Ostholstein; Landkreis;1 bis unter 5 Jahre;462;40;10;;6;21;22;7;6;1;128;13;20;6;9;;;26;29;111;;7;;;;;;;
2017;01055;Ostholstein; Landkreis;5 bis unter 10 Jahre;375;17;31;2;13;28;18;11;10;4;49;17;10;13;5;;;20;14;112;;1;;;;;;;
2017;01055;Ostholstein; Landkreis;10 bis unter 15 Jahre;495;19;21;1;30;61;34;4;5;4;25;33;14;54;12;;;10;31;134;;3;;;;;;;
2017;01055;Ostholstein; Landkreis;15 bis unter 20 Jahre;1154;42;16;1;19;276;72;14;8;13;83;90;52;56;49;52;;9;81;217;;4;;;;;;;
2017;01055;Ostholstein; Landkreis;20 bis unter 25 Jahre;1200;47;34;2;11;200;56;2;3;31;81;96;36;72;64;217;;6;67;172;;3;;;;;;;
2017;01055;Ostholstein; Landkreis;25 bis unter 30 Jahre;1515;33;22;1;28;188;64;13;10;31;88;114;38;67;63;498;;3;87;157;;10;;;;;;;
2017;01055;Ostholstein; Landkreis;30 bis unter 35 Jahre;1603;35;51;1;29;201;44;4;13;39;65;105;35;97;68;600;;3;82;127;;4;;;;;;;
2017;01055;Ostholstein; Landkreis;35 bis unter 40 Jahre;1573;36;65;3;36;226;67;11;19;59;81;188;26;138;95;309;;4;76;122;;12;;;;;;;
2017;01055;Ostholstein; Landkreis;40 bis unter 45 Jahre;1624;32;107;4;37;236;88;13;19;147;78;182;28;191;126;55;;8;100;163;;10;;;;;;;
2017;01055;Ostholstein; Landkreis;45 bis unter 50 Jahre;2341;48;215;11;84;295;101;28;24;220;89;303;39;319;173;4;;8;140;224;;15;1;;;;;;
2017;01055;Ostholstein; Landkreis;50 bis unter 55 Jahre;3220;84;259;16;72;386;160;75;42;397;144;392;49;496;186;;;4;162;281;;15;;;;;;;
2017;01055;Ostholstein; Landkreis;55 bis unter 60 Jahre;3478;89;443;18;89;294;174;65;34;533;184;357;43;507;166;;;1;171;295;;15;;;;;;;
2017;01055;Ostholstein; Landkreis;60 bis unter 65 Jahre;3656;105;457;18;86;196;159;103;40;633;227;382;39;496;197;;;5;175;310;;28;;;;;;;
2017;01055;Ostholstein; Landkreis;65 bis unter 70 Jahre;4443;150;712;24;107;162;192;115;26;858;315;401;42;504;249;;;3;198;352;;33;;;;;;;
2017;01055;Ostholstein; Landkreis;70 bis unter 75 Jahre;4947;152;706;33;115;127;261;139;40;1101;334;450;60;551;206;;;3;213;430;;26;;;;;;;
2017;01055;Ostholstein; Landkreis;75 bis unter 80 Jahre;7375;250;875;41;187;170;372;208;38;1869;507;604;69;755;369;;;5;339;681;;36;;;;;;;
2017;01055;Ostholstein; Landkreis;80 bis unter 85 Jahre;5565;196;550;52;202;136;288;129;22;1435;341;489;52;466;304;;;;291;593;;19;;;;;;;
2017;01055;Ostholstein; Landkreis;85 bis unter 90 Jahre;3487;145;251;40;149;94;150;53;13;956;269;251;46;163;192;;;;193;510;;12;;;;;;;
2017;01055;Ostholstein; Landkreis;90 bis unter 95 Jahre;1583;67;86;21;94;47;60;17;5;410;128;105;16;58;82;;;;86;292;;9;;;;;;;
2017;01055;Ostholstein; Landkreis;95 Jahre und mehr;372;14;14;4;26;11;4;2;;84;37;19;6;21;13;;;;35;78;;4;;;;;;;
2017;01055;Ostholstein; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01055;Ostholstein; Landkreis;Insgesamt;51374;1619;4938;293;1425;3355;2391;1014;379;8826;3321;4604;727;5031;2647;1735;296;159;2594;5398;;621;1;;;;;;
2017;01056;Pinneberg; Landkreis;unter 1 Jahr;3717;86;5;3;3;2;14;5;6;11;176;51;19;4;38;;997;80;48;146;;2022;1;;;;;;
2017;01056;Pinneberg; Landkreis;1 bis unter 5 Jahre;1066;133;13;8;14;18;45;7;17;12;288;51;43;9;41;;1;53;46;248;;19;;;;;;;
2017;01056;Pinneberg; Landkreis;5 bis unter 10 Jahre;811;81;31;9;35;49;72;23;16;6;105;62;36;18;18;;;19;26;201;;4;;;;;;;
2017;01056;Pinneberg; Landkreis;10 bis unter 15 Jahre;970;64;32;7;69;122;50;15;15;19;59;94;29;67;30;;;23;56;210;;9;;;;;;;
2017;01056;Pinneberg; Landkreis;15 bis unter 20 Jahre;1712;91;37;7;36;345;91;18;18;35;150;169;51;112;73;80;;27;99;265;;8;;;;;;;
2017;01056;Pinneberg; Landkreis;20 bis unter 25 Jahre;1853;50;25;7;25;289;81;10;14;43;117;173;74;95;92;413;;14;80;238;;13;;;;;;;
2017;01056;Pinneberg; Landkreis;25 bis unter 30 Jahre;2492;56;75;5;30;264;86;14;23;45;107;173;46;121;121;969;;15;81;241;;20;;;;;;;
2017;01056;Pinneberg; Landkreis;30 bis unter 35 Jahre;2901;42;91;7;46;252;84;28;20;84;88;243;82;149;128;1275;;15;75;172;;20;;;;;;;
2017;01056;Pinneberg; Landkreis;35 bis unter 40 Jahre;2624;63;115;10;48;271;100;33;26;116;117;276;60;177;150;737;;10;84;212;;18;1;;;;;;
2017;01056;Pinneberg; Landkreis;40 bis unter 45 Jahre;2341;64;190;10;46;268;101;33;35;163;116;318;45;257;180;170;;6;109;212;;18;;;;;;;
2017;01056;Pinneberg; Landkreis;45 bis unter 50 Jahre;3396;82;308;18;75;345;156;57;46;382;162;473;62;455;257;9;;8;141;336;;24;;;;;;;
2017;01056;Pinneberg; Landkreis;50 bis unter 55 Jahre;4555;87;578;22;103;392;242;89;71;558;208;591;69;635;257;;;14;187;426;;26;;;;;;;
2017;01056;Pinneberg; Landkreis;55 bis unter 60 Jahre;4588;112;636;22;104;308;262;152;57;703;237;569;56;553;249;;;7;151;391;;19;;;;;;;
2017;01056;Pinneberg; Landkreis;60 bis unter 65 Jahre;4490;129;634;16;107;192;196;152;43;876;258;537;65;559;244;;;5;139;315;;23;;;;;;;
2017;01056;Pinneberg; Landkreis;65 bis unter 70 Jahre;5034;127;819;25;104;132;204;230;55;1066;307;539;43;564;249;;;5;153;396;;16;;;;;;;
2017;01056;Pinneberg; Landkreis;70 bis unter 75 Jahre;6143;170;910;44;179;114;247;249;51;1371;411;625;46;706;295;;;3;213;491;;18;;;;;;;
2017;01056;Pinneberg; Landkreis;75 bis unter 80 Jahre;8257;301;1078;49;213;138;367;379;61;1993;540;729;79;828;409;;;4;290;776;;23;;;;;;;
2017;01056;Pinneberg; Landkreis;80 bis unter 85 Jahre;6435;262;737;64;207;99;280;234;46;1567;449;606;63;509;311;;;;237;745;;18;1;;;;;;
2017;01056;Pinneberg; Landkreis;85 bis unter 90 Jahre;3648;187;315;43;151;44;101;119;23;898;297;363;52;216;169;;;1;132;530;;7;;;;;;;
2017;01056;Pinneberg; Landkreis;90 bis unter 95 Jahre;1561;90;91;26;75;16;35;29;3;388;142;146;15;71;88;;;;65;277;;4;;;;;;;
2017;01056;Pinneberg; Landkreis;95 Jahre und mehr;334;19;17;9;19;4;7;3;1;60;37;29;5;14;15;;;;8;86;;1;;;;;;;
2017;01056;Pinneberg; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01056;Pinneberg; Landkreis;Insgesamt;68928;2296;6737;411;1689;3664;2821;1879;647;10396;4371;6817;1040;6119;3414;3653;998;309;2420;6914;;2330;3;;;;;;
2017;01057;Plön; Landkreis;unter 1 Jahr;646;13;11;1;4;1;;1;2;1;33;13;2;;10;;157;30;22;31;;314;;;;;;;
2017;01057;Plön; Landkreis;1 bis unter 5 Jahre;354;34;22;13;5;9;15;11;2;;74;18;8;6;8;;;23;24;76;;6;;;;;;;
2017;01057;Plön; Landkreis;5 bis unter 10 Jahre;285;14;26;1;14;12;11;5;3;2;45;21;5;6;5;;;19;14;79;;3;;;;;;;
2017;01057;Plön; Landkreis;10 bis unter 15 Jahre;338;15;1;1;19;54;19;2;3;9;18;33;2;13;6;;;10;28;102;;3;;;;;;;
2017;01057;Plön; Landkreis;15 bis unter 20 Jahre;742;33;32;6;15;140;31;11;1;12;58;58;19;41;34;22;;11;67;149;;2;;;;;;;
2017;01057;Plön; Landkreis;20 bis unter 25 Jahre;769;30;6;5;13;147;18;1;4;20;61;64;20;27;35;144;;4;54;109;;7;;;;;;;
2017;01057;Plön; Landkreis;25 bis unter 30 Jahre;922;24;13;5;13;100;24;9;5;20;48;80;15;56;56;315;;2;43;89;;5;;;;;;;
2017;01057;Plön; Landkreis;30 bis unter 35 Jahre;969;12;25;;13;107;25;11;4;21;33;81;13;46;55;423;;3;27;67;;3;;;;;;;
2017;01057;Plön; Landkreis;35 bis unter 40 Jahre;1070;31;46;4;18;142;41;12;7;42;52;108;17;68;67;279;;2;61;68;;5;;;;;;;
2017;01057;Plön; Landkreis;40 bis unter 45 Jahre;885;21;72;3;21;122;30;9;6;52;37;129;11;102;81;52;;2;46;81;;8;;;;;;;
2017;01057;Plön; Landkreis;45 bis unter 50 Jahre;1428;32;135;7;42;184;68;27;20;152;53;179;20;182;110;4;;6;60;142;;5;;;;;;;
2017;01057;Plön; Landkreis;50 bis unter 55 Jahre;2035;42;215;15;55;254;92;37;20;267;69;250;20;278;118;;;;72;223;;8;;;;;;;
2017;01057;Plön; Landkreis;55 bis unter 60 Jahre;2049;38;250;8;45;166;91;50;17;354;92;252;14;305;96;;;9;98;159;;5;;;;;;;
2017;01057;Plön; Landkreis;60 bis unter 65 Jahre;2095;46;320;15;35;89;80;68;13;417;115;243;15;282;120;;;2;62;168;;5;;;;;;;
2017;01057;Plön; Landkreis;65 bis unter 70 Jahre;2660;69;423;15;46;82;78;109;11;630;166;238;26;300;146;;;10;96;203;;12;;;;;;;
2017;01057;Plön; Landkreis;70 bis unter 75 Jahre;2907;67;466;10;79;56;103;135;14;746;165;266;22;303;135;;;1;77;244;;18;;;;;;;
2017;01057;Plön; Landkreis;75 bis unter 80 Jahre;4446;137;588;32;106;97;181;181;16;1172;268;385;41;391;248;;;1;152;433;;17;;;;;;;
2017;01057;Plön; Landkreis;80 bis unter 85 Jahre;3200;100;342;21;108;67;123;98;8;869;223;285;29;253;146;;;;110;402;;16;;;;;;;
2017;01057;Plön; Landkreis;85 bis unter 90 Jahre;1879;64;150;29;100;40;50;32;9;512;141;131;17;106;86;;;;83;323;;6;;;;;;;
2017;01057;Plön; Landkreis;90 bis unter 95 Jahre;765;35;38;23;44;11;14;6;;214;70;65;5;33;56;;;;13;135;;3;;;;;;;
2017;01057;Plön; Landkreis;95 Jahre und mehr;214;10;13;2;7;2;1;2;;55;22;18;4;7;11;;;;2;57;;1;;;;;;;
2017;01057;Plön; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01057;Plön; Landkreis;Insgesamt;30658;867;3194;216;802;1882;1095;817;165;5567;1843;2917;325;2805;1629;1239;157;135;1211;3340;;452;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;unter 1 Jahr;2579;45;14;;2;1;8;1;1;9;114;24;7;;18;;628;73;42;68;;1524;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;1 bis unter 5 Jahre;782;107;48;6;9;19;36;10;5;3;179;35;25;13;13;;;45;44;174;;11;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;5 bis unter 10 Jahre;658;47;26;2;11;44;53;34;17;14;72;54;14;30;13;;;12;45;167;;3;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;10 bis unter 15 Jahre;1053;57;39;5;42;139;54;22;11;31;62;120;17;62;28;1;;22;108;229;;4;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;15 bis unter 20 Jahre;1952;82;45;7;54;373;89;17;10;48;149;189;36;89;97;91;;35;175;357;;9;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;20 bis unter 25 Jahre;1840;41;40;10;40;268;72;14;10;38;120;166;38;78;112;348;;16;134;284;;11;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;25 bis unter 30 Jahre;2129;46;39;6;31;216;69;17;14;40;97;153;34;120;118;829;;8;101;180;;11;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;30 bis unter 35 Jahre;2372;41;55;5;33;260;99;16;17;37;99;171;38;121;122;970;;9;98;167;;13;1;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;35 bis unter 40 Jahre;2205;30;102;11;46;213;76;21;23;92;110;233;38;177;148;595;;4;105;176;;5;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;40 bis unter 45 Jahre;2084;39;161;9;65;248;99;36;23;133;107;276;38;253;154;113;;11;135;170;;14;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;45 bis unter 50 Jahre;3040;70;309;12;95;318;165;62;38;266;135;364;40;458;233;4;;15;143;296;;17;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;50 bis unter 55 Jahre;4072;75;431;24;109;412;237;72;48;486;157;537;72;613;223;;;11;194;351;;20;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;55 bis unter 60 Jahre;3993;82;465;18;121;244;189;85;40;588;211;457;41;637;218;;;11;191;374;;21;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;60 bis unter 65 Jahre;4077;82;577;19;107;178;205;100;29;743;229;420;30;581;218;;;12;168;358;;21;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;65 bis unter 70 Jahre;5044;125;797;27;121;121;220;212;55;969;258;524;65;628;281;;;8;203;403;;27;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;70 bis unter 75 Jahre;5125;110;684;34;103;129;235;222;41;1154;289;485;42;649;269;;;2;192;460;;25;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;75 bis unter 80 Jahre;7272;181;817;67;207;171;313;288;42;1758;461;611;68;810;407;;;4;309;722;1;35;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;80 bis unter 85 Jahre;5468;160;559;53;204;106;225;170;33;1391;334;467;43;488;245;;;1;264;699;2;24;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;85 bis unter 90 Jahre;2946;86;190;43;137;54;96;71;13;748;211;254;22;171;158;;;;144;533;1;13;1;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;90 bis unter 95 Jahre;1339;73;63;26;62;32;29;14;1;304;112;112;19;43;78;;;;71;296;;4;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;95 Jahre und mehr;286;6;21;5;15;3;6;2;;55;17;23;2;8;17;;;;14;90;;2;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01058;RendsburgEckernförde; Landkreis;Insgesamt;60316;1585;5482;389;1614;3549;2575;1486;471;8907;3523;5675;729;6029;3170;2951;628;299;2880;6554;4;1814;2;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;unter 1 Jahr;2055;28;4;1;4;;9;;4;5;99;30;5;;13;;561;73;27;66;;1126;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;1 bis unter 5 Jahre;649;65;47;3;12;12;35;8;13;6;189;21;9;8;11;;;36;25;138;;11;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;5 bis unter 10 Jahre;454;45;9;5;8;42;36;26;6;4;57;48;8;7;10;;;22;36;84;;1;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;10 bis unter 15 Jahre;677;29;22;;28;133;46;12;8;14;29;91;6;44;18;;;18;61;117;;1;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;15 bis unter 20 Jahre;1420;44;29;;28;392;44;10;16;31;121;119;46;65;61;72;;23;122;186;;11;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;20 bis unter 25 Jahre;1325;38;41;5;14;253;48;9;15;29;70;115;43;81;47;253;;6;94;156;;8;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;25 bis unter 30 Jahre;1806;35;15;6;16;255;52;10;11;50;73;105;56;93;91;712;;11;67;136;;12;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;30 bis unter 35 Jahre;1834;31;53;13;17;231;49;11;13;53;64;138;66;107;67;715;;7;85;108;;5;1;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;35 bis unter 40 Jahre;1698;33;70;7;34;231;68;12;15;81;85;187;40;158;86;357;;7;106;108;;13;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;40 bis unter 45 Jahre;1542;28;110;6;31;203;67;20;13;121;67;205;43;182;115;81;;17;101;124;;8;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;45 bis unter 50 Jahre;2370;42;230;11;51;309;135;22;27;233;103;316;54;344;158;7;;2;142;174;;10;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;50 bis unter 55 Jahre;3098;77;353;17;65;333;135;58;29;353;154;380;59;443;200;;;8;169;253;;12;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;55 bis unter 60 Jahre;3103;75;377;12;63;220;118;52;30;529;184;341;58;466;162;;;8;136;251;;20;1;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;60 bis unter 65 Jahre;3368;61;439;22;75;158;144;82;32;623;262;342;51;475;186;;;9;134;251;;22;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;65 bis unter 70 Jahre;3708;87;523;16;95;116;131;115;35;810;237;366;41;468;219;;;1;165;264;;19;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;70 bis unter 75 Jahre;4111;76;621;30;82;95;160;142;22;965;315;393;51;455;227;;;1;184;269;;23;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;75 bis unter 80 Jahre;5658;146;632;42;138;121;242;173;38;1482;379;532;56;619;315;;;5;257;465;;16;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;80 bis unter 85 Jahre;3863;126;386;26;96;67;165;118;23;1049;253;332;28;339;227;;;2;226;388;1;11;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;85 bis unter 90 Jahre;2196;70;164;28;73;43;79;43;8;625;129;212;23;129;133;;;1;137;294;;5;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;90 bis unter 95 Jahre;955;30;58;13;30;9;42;10;1;250;56;93;15;29;54;;;;58;204;;3;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;95 Jahre und mehr;183;6;2;;5;1;7;1;;37;7;24;4;3;7;;;;12;67;;;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01059;SchleswigFlensburg; Landkreis;Insgesamt;46073;1172;4185;263;965;3224;1812;934;359;7350;2933;4390;762;4515;2407;2197;561;257;2344;4103;1;1337;2;;;;;;
2017;01060;Segeberg; Landkreis;unter 1 Jahr;2804;69;12;2;10;1;8;1;1;13;124;29;15;1;33;;611;108;52;66;;1648;;;;;;;
2017;01060;Segeberg; Landkreis;1 bis unter 5 Jahre;909;118;25;11;10;15;37;10;15;;271;37;17;13;25;;;40;53;197;;15;;;;;;;
2017;01060;Segeberg; Landkreis;5 bis unter 10 Jahre;655;60;24;8;14;32;45;21;9;9;100;52;11;27;20;;;26;40;150;;7;;;;;;;
2017;01060;Segeberg; Landkreis;10 bis unter 15 Jahre;938;48;14;5;43;117;54;23;20;13;46;86;25;95;31;;;39;87;182;;10;;;;;;;
2017;01060;Segeberg; Landkreis;15 bis unter 20 Jahre;1763;54;31;1;26;363;99;14;17;40;125;175;47;109;71;101;;26;184;266;;14;;;;;;;
2017;01060;Segeberg; Landkreis;20 bis unter 25 Jahre;1775;66;32;6;23;287;72;16;20;44;144;131;53;86;73;344;;16;83;259;;20;;;;;;;
2017;01060;Segeberg; Landkreis;25 bis unter 30 Jahre;2343;36;19;4;32;312;93;21;21;44;120;200;54;109;109;845;;8;109;182;;25;;;;;;;
2017;01060;Segeberg; Landkreis;30 bis unter 35 Jahre;2667;36;63;2;41;348;82;21;23;74;132;186;45;128;97;1077;;17;96;176;;22;1;;;;;;
2017;01060;Segeberg; Landkreis;35 bis unter 40 Jahre;2597;42;124;5;27;422;91;22;32;107;116;231;43;213;145;662;;11;94;185;;25;;;;;;;
2017;01060;Segeberg; Landkreis;40 bis unter 45 Jahre;2228;42;146;9;64;342;117;30;30;156;85;301;51;253;155;100;;9;119;198;;21;;;;;;;
2017;01060;Segeberg; Landkreis;45 bis unter 50 Jahre;3410;60;315;20;92;488;218;70;49;337;147;467;54;405;211;6;;8;164;271;;28;;;;;;;
2017;01060;Segeberg; Landkreis;50 bis unter 55 Jahre;4482;81;486;21;112;508;264;123;50;558;221;540;55;605;291;;;7;203;331;;26;;;;;;;
2017;01060;Segeberg; Landkreis;55 bis unter 60 Jahre;4636;98;537;15;103;452;233;141;54;742;248;526;54;586;193;;;12;216;399;;27;;;;;;;
2017;01060;Segeberg; Landkreis;60 bis unter 65 Jahre;4385;82;616;16;116;271;227;189;39;845;266;416;70;536;219;;;5;173;274;;25;;;;;;;
2017;01060;Segeberg; Landkreis;65 bis unter 70 Jahre;5054;110;634;44;116;165;217;236;53;1159;336;506;48;503;253;;;;212;425;;37;;;;;;;
